X,Y,#
3656,2740,13
x,y
[1868 2522]
[1867 2523]
[1865 2523]
[1864 2524]
[1864 2526]
[1862 2528]
[1863 2529]
[1863 2532]
[1864 2532]
[1865 2533]
[1866 2533]
[1867 2534]
[1873 2534]
[1874 2533]
[1874 2531]
[1875 2530]
[1875 2528]
[1874 2527]
[1874 2525]
[1873 2525]
[1870 2522]
[1818 2349]
[1817 2350]
[1818 2351]
[1818 2354]
[1820 2354]
[1821 2355]
[1822 2355]
[1823 2354]
[1823 2352]
[1822 2351]
[1822 2350]
[1821 2350]
[1820 2349]
[ 671 2037]
[ 669 2039]
[ 666 2039]
[ 665 2040]
[ 664 2040]
[ 663 2041]
[ 664 2042]
[ 670 2042]
[ 671 2041]
[ 672 2041]
[ 673 2040]
[ 674 2040]
[ 674 2039]
[ 672 2037]
[2862 1710]
[2861 1711]
[2858 1711]
[2856 1713]
[2856 1716]
[2855 1717]
[2856 1717]
[2857 1718]
[2857 1719]
[2860 1719]
[2861 1720]
[2866 1720]
[2867 1719]
[2869 1719]
[2869 1718]
[2870 1717]
[2869 1716]
[2869 1713]
[2867 1711]
[2863 1711]
[1669 1540]
[1668 1541]
[1667 1541]
[1667 1542]
[1666 1543]
[1666 1544]
[1667 1545]
[1669 1545]
[1670 1546]
[1671 1546]
[1672 1545]
[1673 1545]
[1673 1542]
[1672 1541]
[1670 1541]
[ 642 1504]
[ 641 1505]
[ 640 1505]
[ 637 1508]
[ 637 1509]
[ 638 1509]
[ 639 1510]
[ 640 1510]
[ 641 1511]
[ 646 1511]
[ 647 1512]
[ 651 1512]
[ 652 1511]
[ 653 1511]
[ 654 1510]
[ 654 1507]
[ 652 1505]
[ 651 1505]
[ 650 1504]
[2040 1382]
[2039 1383]
[2038 1383]
[2037 1384]
[2035 1384]
[2035 1385]
[2034 1386]
[2031 1386]
[2031 1387]
[2029 1389]
[2028 1389]
[2027 1390]
[2027 1391]
[2025 1393]
[2025 1394]
[2024 1395]
[2024 1398]
[2021 1401]
[2021 1402]
[2020 1403]
[2020 1406]
[2019 1407]
[2019 1408]
[2018 1409]
[2018 1413]
[2017 1414]
[2016 1414]
[2017 1415]
[2016 1416]
[2016 1417]
[2014 1419]
[2014 1425]
[2013 1426]
[2013 1427]
[2012 1428]
[2012 1431]
[2009 1434]
[2009 1435]
[2008 1436]
[2008 1442]
[2007 1443]
[2006 1443]
[2005 1444]
